,id,date,retweets,favorites,mentions,hashtags
25622,655871361609564160,2015-10-18 17:21:32,401,832,"@Karen05866992,@realDonaldTrump,@FoxNews",
25623,655871585899950081,2015-10-18 17:22:26,456,905,@SongBird1154,#NTXForum
25624,655871886023331840,2015-10-18 17:23:37,684,1362,"@RebelCapsGal,@realDonaldTrump",
25625,655872354921398272,2015-10-18 17:25:29,532,1132,"@BentleyforTrump,@FoxNewsDear",#Trump2016
25626,655872468544983040,2015-10-18 17:25:56,355,825,"@rfscottga,@realDonaldTrump,@FoxNews",
25627,655872635088318464,2015-10-18 17:26:36,521,955,"@FoxNews,@GeorgeWill,@FoxNewsSunday",
25628,655872816089333760,2015-10-18 17:27:19,424,920,"@kathystone1221,@realDonaldTrump,@FoxNews","#MakeAmericaGreatAgain,#TeamTrump,#Trumptrain"
25629,655873008456900609,2015-10-18 17:28:05,347,820,"@PattiPav1,@realDonaldTrump",
25630,655873324996763648,2015-10-18 17:29:20,505,1070,"@PattyDs50,@FoxNews","#TrumpTrain,#TrumpForPresident"
25631,655873500792684544,2015-10-18 17:30:02,482,1052,"@Svingali,@realDonaldTrump,@FoxNews,@megynkelly",
25632,655873696784084992,2015-10-18 17:30:49,363,852,"@Justice41ca,@realDonaldTrump,@FoxNews",
25633,655873728266543104,2015-10-18 17:30:57,436,1120,"@Karen05866992,@realDonaldTrump,@FoxNews",
25634,655878567243468801,2015-10-18 17:50:10,1699,3705,@megynkelly,
25635,655895541440749568,2015-10-18 18:57:37,484,1027,"@ConserveCast,@GeorgeWill,@realDonaldTrump",
25636,655895891161784320,2015-10-18 18:59:01,499,1138,"@ChefMama32,@realDonaldTrump",
25637,655896489223430145,2015-10-18 19:01:23,644,1079,"@rikemohome,@GeorgeWill,@FoxNewsSunday",
25638,655896716206542848,2015-10-18 19:02:17,691,1513,"@Crowebar,@megynkelly",
25639,655903709063352320,2015-10-18 19:30:04,544,1139,"@vbonina,@ConserveCast,@GeorgeWill",
25640,655904036328226816,2015-10-18 19:31:23,578,1299,@MittRomney,
25641,655905312667475968,2015-10-18 19:36:27,402,813,"@lwentzel1,@realDonaldTrump",
25642,655905601919295488,2015-10-18 19:37:36,525,1134,"@theratzpack,@Svingali,@FoxNews,@megynkelly",
25643,655905754717757440,2015-10-18 19:38:12,624,1318,@realDonaldTrump,"#VoteTrump,#CoalitionForTrump,#CitizensForTrump"
25644,655907035331108864,2015-10-18 19:43:18,1024,1386,"@SweetFreedom29,@realDonaldTrump",#tcot
25645,655907128629174272,2015-10-18 19:43:40,1219,1959,"@TMoody,@realDonaldTrump,@megynkelly,@JebBush",
25646,655908821160738816,2015-10-18 19:50:23,1148,1885,"@aldeguer,@American1st,@ofccadjust,@AnnCoulter,@JebBush",#Trump
25647,655909497332998144,2015-10-18 19:53:05,661,1354,@realDonaldTrump,
25648,656100109386674176,2015-10-19 08:30:30,6337,9408,,
25649,656101621538148352,2015-10-19 08:36:31,2041,4551,,
25650,656144381993463808,2015-10-19 11:26:25,4485,9071,@FallonTonight,
25651,656163473034997761,2015-10-19 12:42:17,1530,2340,,
25652,656166351334150146,2015-10-19 12:53:43,1073,1659,,
25653,656188344334987264,2015-10-19 14:21:07,1285,1858,@IBTimes,
25654,656206091643174913,2015-10-19 15:31:38,1453,2569,,
25655,656258688970264577,2015-10-19 19:00:38,1563,3591,,#Trump2016pic
25656,656302157294116864,2015-10-19 21:53:22,554,1077,"@cb,@seanhannity,@realDonaldTrump",#truth
25657,656302265813352448,2015-10-19 21:53:48,682,1663,"@marcoinjersey,@realdonaldtrump",
25658,656302737685139461,2015-10-19 21:55:40,676,1672,"@Trump4potusplz,@realDonaldTrump",
25659,656302930535055360,2015-10-19 21:56:26,740,1615,@nickmichaels12,
25660,656303238610886656,2015-10-19 21:57:40,1055,2186,"@Mike350Zdriver,@realDonaldTrump",
25661,656545044896288768,2015-10-20 13:58:31,1104,1980,,#MakeAmericaGreatAgain
25662,656552335074836481,2015-10-20 14:27:29,823,1653,"@seanhannity,@FoxNews",#Hannity
25663,656553742859374592,2015-10-20 14:33:05,894,1480,,
25664,656556069062332416,2015-10-20 14:42:19,798,1457,,
25665,656557928229576706,2015-10-20 14:49:43,465,1093,,
25666,656620425334693892,2015-10-20 18:58:03,626,1279,"@Trekwolf164,@wbtonyturner,@RadioFreeTom,@realDonaldTrump",
25667,656622228495290368,2015-10-20 19:05:13,765,1734,@seanhannity,
25668,656626381774651392,2015-10-20 19:21:43,898,1811,@KarlRove,
25669,656626835623555072,2015-10-20 19:23:31,737,1411,"@PatriotByGod,@GSamUSA1,@Carolde,@realDonaldTrump",
25670,656627428094312449,2015-10-20 19:25:53,618,1225,"@Portosj81J,@realDonaldTrump","#Trump2016,#Trump,#Carson,#Rubio"
25671,656631057832411137,2015-10-20 19:40:18,1099,2214,,"#TRUTH,#Trump"
25672,656635656404377600,2015-10-20 19:58:34,488,1200,@seanhannity,
25673,656638792426762240,2015-10-20 20:11:02,846,1879,"@btodd539,@seanhannity",
25674,656638895388565506,2015-10-20 20:11:27,632,1474,"@KarlRove,@realDonaldTrump",#SomethingSpecialIsHappening
25675,656662886958395392,2015-10-20 21:46:47,710,1697,@GMA,
25676,656663478321684480,2015-10-20 21:49:08,609,1487,"@MonicaCrowley,@seanhannity",
25677,656669360208150528,2015-10-20 22:12:30,810,1907,,#artofwar
25678,656670076314230784,2015-10-20 22:15:21,568,1242,"@saadvisory,@realDonaldTrump",
25679,656671403576553473,2015-10-20 22:20:37,728,1529,@realDonaldTrump,
25680,656671926300057600,2015-10-20 22:22:42,375,934,@OUSoonerManiac,#MakeAmericaGreatAgain
25681,656672046244610048,2015-10-20 22:23:10,492,1210,"@aaron,@realDonaldTrump",
25682,656672410025009152,2015-10-20 22:24:37,595,1268,"@FoxNews,@SheriffClarke,@MonicaCrowley",
25683,656672509606150144,2015-10-20 22:25:01,541,1125,"@ccorreia401,@realDonaldTrump,@blewthebigone",
25684,656672675474075648,2015-10-20 22:25:40,530,1311,"@Chocolate3Way,@realDonaldTrump",
25685,656672809737932800,2015-10-20 22:26:12,532,1365,"@AliceCarozza,@realDonaldTrump",
25686,656678059098165248,2015-10-20 22:47:04,1008,2274,@piersmorgan,
25687,656680741577838594,2015-10-20 22:57:43,745,1626,"@printingsharon,@realDonaldTrump",
25688,656681001725378560,2015-10-20 22:58:46,543,1135,@GMA,
25689,656781160421421056,2015-10-21 05:36:45,847,1669,,
25690,656782396264722432,2015-10-21 05:41:40,636,1716,"@GMA,@ABC",
25691,656790380550180864,2015-10-21 06:13:23,1025,1805,"@dcexaminer,@realDonaldTrump,@HillaryClinton",
25692,656795360900333568,2015-10-21 06:33:11,1828,3412,,
25693,656833535383314432,2015-10-21 09:04:52,650,1567,@TrumpToronto,#1
25694,656867965028143104,2015-10-21 11:21:41,751,1885,,
25695,656883793354182657,2015-10-21 12:24:35,4699,9669,,
25696,656914444400861184,2015-10-21 14:26:23,581,1481,"@MichaelCohen212,@realDonaldTrump",
25697,656937648502775809,2015-10-21 15:58:35,2378,3343,,
25698,657038182589054976,2015-10-21 22:38:04,1202,2418,@USATrustTrump,#Trump2016
25699,657039630072684549,2015-10-21 22:43:49,789,1942,"@carrillo,@realDonaldTrump","#Trump2016,#MakeAmericaGreatAgain"
25700,657228886007263233,2015-10-22 11:15:51,988,1940,,
25701,657231408813993984,2015-10-22 11:25:53,1036,2196,,
25702,657235829413289984,2015-10-22 11:43:27,2202,4028,"@toddinwichita,@realDonaldTrump","#BenghaziHearings,#pathetic"
25703,657238490476843008,2015-10-22 11:54:01,1024,2360,,
25704,657270071979585536,2015-10-22 13:59:31,4450,7365,,
25705,657298874869096448,2015-10-22 15:53:58,888,2062,"@dpdax,@realDonaldTrump",
25706,657341570576994304,2015-10-22 18:43:37,819,1780,@MiamiHerald,
25707,657342531034812416,2015-10-22 18:47:26,902,1826,@ThomaOlivia,#Crowd
25708,657350474216177664,2015-10-22 19:19:00,966,2136,"@autumnandews08,@KatrinaPierson,@AnnCoulter,@MichaelCohen212",#Trump2016
25709,657421826067451904,2015-10-23 00:02:32,1009,2619,,
25710,657604588112117760,2015-10-23 12:08:46,1164,2286,,
25711,657697318792220673,2015-10-23 18:17:14,1229,2444,@Cher,
25712,657761817196933121,2015-10-23 22:33:32,995,2456,,
25713,657762279337930753,2015-10-23 22:35:22,750,1570,@revernisfeed191,#Crowd
25714,657870860368355328,2015-10-24 05:46:50,562,1278,@cher,
25715,657872668063059968,2015-10-24 05:54:01,1201,2741,@Tony,
25716,657872723515953153,2015-10-24 05:54:14,824,1619,@oshack,
25717,657873715074637825,2015-10-24 05:58:11,646,1146,@santiagos58,
25718,657874117849432064,2015-10-24 05:59:47,845,1645,@HuffPostEnt,
25719,657884265322008576,2015-10-24 06:40:06,1103,2581,,
25720,657916019051241472,2015-10-24 08:46:17,759,2070,,
25721,657956250928459776,2015-10-24 11:26:09,546,1343,@TrumpDoral,
25722,657985569721622529,2015-10-24 13:22:39,1078,2697,,
25723,658005071188348932,2015-10-24 14:40:08,731,1446,"@JakeTapper,@CNN",
25724,658005199961894912,2015-10-24 14:40:39,698,1478,@TodayShow,#TrumpToday
25725,658005322708164608,2015-10-24 14:41:08,635,1536,,#TrumpToday
25726,658020812620984320,2015-10-24 15:42:41,1041,2127,@JebBush,
25727,658020994506997760,2015-10-24 15:43:25,1335,3011,@JebBush,
25728,658021218847715328,2015-10-24 15:44:18,1470,2716,@JebBush,
25729,658062719220850688,2015-10-24 18:29:13,876,1503,@BeverlySimcic,
25730,658064257280581633,2015-10-24 18:35:19,1007,2208,@HankCampbell,
25731,658110053103325185,2015-10-24 21:37:18,882,1471,"@bravehart60,@BreitbartNewsl",
25732,658121980214910976,2015-10-24 22:24:42,799,1719,,
25733,658122202076815360,2015-10-24 22:25:34,706,1386,@politicalwire,
25734,658123832264404992,2015-10-24 22:32:03,533,1059,"@christotepis,@ABC",
25735,658124513767464961,2015-10-24 22:34:46,556,1252,@Bane1349,
25736,658126742880702464,2015-10-24 22:43:37,615,1401,@realDonaldTrump,
25737,658127605141479424,2015-10-24 22:47:03,624,1132,"@aviv1818,@foxnewspolitics",
25738,658132443413762048,2015-10-24 23:06:16,578,1133,@voxdotcom,
25739,658225041864269824,2015-10-25 05:14:13,520,1123,"@agreatimage,@realDonaldTrump","#Trump2016,#ElectTrump"
25740,658228642145808384,2015-10-25 05:28:32,520,1019,@CNN,
25741,658229361150136321,2015-10-25 05:31:23,511,862,"@EasyEarl,@Journal,@directorblue",
25742,658230686642524160,2015-10-25 05:36:39,1023,2145,,
25743,658232385604071424,2015-10-25 05:43:24,766,1253,@katiesinex,
25744,658232622276071424,2015-10-25 05:44:21,439,1048,"@LandmanMarius,@realDonaldTrump",
25745,658241163137257473,2015-10-25 06:18:17,623,1504,@CBSNews,
25746,658245364932325376,2015-10-25 06:34:59,786,1493,"@CNN,@jaketapper",
25747,658246911753920512,2015-10-25 06:41:08,1706,2966,,
25748,658270044598702080,2015-10-25 08:13:03,479,929,"@CNN,@jaketapper,@ABC,@GStephanopoulos",
25749,658277066287226880,2015-10-25 08:40:57,531,1007,@CBSNews,
25750,658278986397720576,2015-10-25 08:48:35,476,1118,"@russia890,@CNNPolitics,@realDonaldTrump",
25751,658280843731931136,2015-10-25 08:55:58,620,1219,"@ron,@realDonaldTrump",
25752,658287525841248257,2015-10-25 09:22:31,605,1023,"@StrengthenTheUS,@realDonaldTrump",#ActingMeek
25753,658289373994160128,2015-10-25 09:29:51,621,1409,@CBSNews,
25754,658315069739180034,2015-10-25 11:11:58,1548,2529,@CBSNews,
25755,658340627592171520,2015-10-25 12:53:31,1060,2097,@FoxNews,
25756,658351460720226304,2015-10-25 13:36:34,589,1145,"@ByronYork,@CBSNews,@CNN",
25757,658353943890776066,2015-10-25 13:46:26,498,1020,"@thatgirlflorida,@realDonaldTrump,@ByronYork,@CBSNews,@CNN",
25758,658356056771444736,2015-10-25 13:54:50,547,1088,"@concerningtimes,@JebBush,@realDonaldTrump",
25759,658356250942550018,2015-10-25 13:55:36,491,1031,"@Tirolian2,@realDonaldTrump,@ByronYork,@CBSNews,@CNN",#TRUMP
25760,658356519914881024,2015-10-25 13:56:40,628,1315,"@josemen31,@realDonaldTrump",#mexicolovestrump
25761,658357245349109760,2015-10-25 13:59:33,654,990,@TheCRwire,#Obamacare
25762,658358632430632964,2015-10-25 14:05:04,482,1018,"@nepafortrump,@ByronYork,@CBSNews,@CNN","#MakeAmericaGreatAgain,#TeamTrump"
25763,658359134572646404,2015-10-25 14:07:04,499,1046,"@kathystone1221,@ByronYork,@CBSNews,@CNN",#NOISYMAJORITY
25764,658362435393474560,2015-10-25 14:20:11,515,1057,"@cospy8,@realDonaldTrump,@ByronYork,@CBSNews,@CNN",
25765,658362534760685570,2015-10-25 14:20:34,573,1123,@realDonaldTrump,
25766,658362790717947904,2015-10-25 14:21:35,1537,2426,@ByronYork,
25767,658380323080806400,2015-10-25 15:31:15,937,1681,"@ObfuscateClear,@realDonaldTrump",
25768,658381595049611265,2015-10-25 15:36:19,2522,5293,,
25769,658382301324251136,2015-10-25 15:39:07,1886,4058,,
25770,658382900409278464,2015-10-25 15:41:30,682,1523,"@jfgrcar,@realDonaldTrump",
25771,658383105326227456,2015-10-25 15:42:19,850,1643,"@Desheay,@realDonaldTrump",#Trump2016
25772,658383726532034560,2015-10-25 15:44:47,680,1508,"@mmolina44,@realDonaldTrump,@ByronYork,@CBSNews,@CNN",
25773,658384141755527175,2015-10-25 15:46:26,1824,2558,"@jpm05880,@Carolde,@JebBush,@realDonaldTrump,@NancyRomano17",#JEBbush
25774,658384241873563652,2015-10-25 15:46:50,750,1624,"@Rketeltas,@realDonaldTrump",
25775,658384857421205504,2015-10-25 15:49:16,2514,4303,,
25776,658425734424363008,2015-10-25 18:31:42,4331,8353,,#Trump2016pic
25777,658434546841600000,2015-10-25 19:06:43,881,1857,"@TODAYshow,@CBSNews",
25778,658435024891609088,2015-10-25 19:08:37,954,1745,"@radioworldsv,@MLauer,@realDonaldTrump",#TrumpTODAYpic
25779,658438091674394624,2015-10-25 19:20:48,2010,3637,,
25780,658445916530212864,2015-10-25 19:51:54,1251,2218,"@DanSaltsman,@realDonaldTrump,@Ford,@crainsdetroit,@detnews,@CNBC",
25781,658469694769397760,2015-10-25 21:26:23,753,1816,"@maria,@RobertsLiardon,@realDonaldTrump",
25782,658473062455713793,2015-10-25 21:39:46,971,2032,"@hoosierclinger,@realDonaldTrump",
25783,658473456875520000,2015-10-25 21:41:20,988,1879,"@CindyBl,@realDonaldTrump","#MakeAmericaGreatAgain,#TRUMP"
25784,658653111159005184,2015-10-26 09:35:13,1324,2688,,
25785,658653175126302720,2015-10-26 09:35:28,996,2042,,
25786,658653367716155392,2015-10-26 09:36:14,2092,3977,,
25787,658688870989611011,2015-10-26 11:57:19,828,1764,@TODAYshow,
25788,658770060341809152,2015-10-26 17:19:56,975,2033,"@BillKristol,@Morning",
25789,658824292117913600,2015-10-26 20:55:26,984,2009,@coloradojoe2001,
25790,658831325617635329,2015-10-26 21:23:23,920,2015,@BobD746847,
25791,658831655445098496,2015-10-26 21:24:41,672,1638,"@TheWhiteHatter,@TODAYshow",#TrumpTODAY
25792,658831867429462016,2015-10-26 21:25:32,750,1915,@realDonaldTrump,
25793,658832198515171328,2015-10-26 21:26:51,652,1442,"@AlbertoMarsano,@realDonaldTrump",
25794,658848762434068480,2015-10-26 22:32:40,1263,2338,@realDonaldTrump,#MakeAmericaGreatAgain
25795,658976331904843776,2015-10-27 06:59:35,453,1054,"@JordanDworaczyk,@DrHawk12,@elvisknievil,@realDonaldTrump",
25796,658976834105810945,2015-10-27 07:01:35,525,1127,"@bawl,@BillKristol,@Morning",
25797,658977155532128256,2015-10-27 07:02:51,1447,2683,"@RhatPatriot,@FoxBusiness,@realDonaldTrump",
25798,659017613348098048,2015-10-27 09:43:37,1161,2214,,#MakeAmericaGreatAgain
25799,659018317554913280,2015-10-27 09:46:25,789,1448,@SahilKapur,
25800,659040442005258240,2015-10-27 11:14:20,1273,1746,,
25801,659073566256820225,2015-10-27 13:25:57,952,1619,"@OANN,@realDonaldTrump",#Trump2016https
25802,659080204590174209,2015-10-27 13:52:20,816,2091,,
25803,659082053720416260,2015-10-27 13:59:41,609,1225,"@faagifts,@OANN",
25804,659082604721917953,2015-10-27 14:01:52,603,1116,@HuffPostPol,"#MakeAmericaGreatAgain,#Trump2016,#TrumpTrain"
25805,659082740042743808,2015-10-27 14:02:25,1110,2336,"@Rketeltas,@realDonaldTrump",
25806,659124101014007808,2015-10-27 16:46:46,1161,2366,,"#Trump2016,#MakeAmericaGreatAgainhttp"
25807,659199556744118273,2015-10-27 21:46:36,586,1107,,
25808,659203537558089729,2015-10-27 22:02:25,675,1570,@realDonaldTrump,
25809,659203832128274432,2015-10-27 22:03:35,1067,2274,,#Trump2016pic
25810,659204045152743424,2015-10-27 22:04:26,491,1022,"@rorochub2,@DanScavino,@realDonaldTrump","#Trump2016,#TrumpTrain"
25811,659204418231861249,2015-10-27 22:05:55,861,1559,"@RickSt,@realDonaldTrump",
25812,659204986308460544,2015-10-27 22:08:10,654,1466,"@laura,@FoxNews,@realDonaldTrump",
25813,659207594150506496,2015-10-27 22:18:32,813,1742,"@2bigj,@realDonaldTrump",
25814,659230047128023041,2015-10-27 23:47:45,1517,2476,"@BarbaraJensen1,@realDonaldTrump,@OANN,@GravisMarketing",
25815,659230765016682496,2015-10-27 23:50:36,575,1158,"@Polling,@CNBC",#RepublicanDebate
25816,659345117610815488,2015-10-28 07:25:00,475,891,,
25817,659346064676229120,2015-10-28 07:28:46,649,1413,"@JayknightJay,@RealBenCarson",
25818,659350587503316992,2015-10-28 07:46:44,910,1584,@MarieLeff,#TeamTrump16
25819,659382468332511232,2015-10-28 09:53:25,1348,3434,,
25820,659384553023254528,2015-10-28 10:01:42,1096,2224,@CNBC,
25821,659388840709259264,2015-10-28 10:18:45,704,1433,"@Morning,@politico",
25822,659389435432165376,2015-10-28 10:21:06,580,1280,"@1Barbara1,@realDonaldTrump,@Morning,@politico",
25823,659392248589627392,2015-10-28 10:32:17,1160,2706,@CNBC,
25824,659395689948909568,2015-10-28 10:45:58,754,1445,"@mozarttaig1,@CNBC",
25825,659396011580743680,2015-10-28 10:47:14,912,1779,"@realDonaldTrump,@CNBC",
25826,659396188681060352,2015-10-28 10:47:57,737,1648,"@Vaporcon2015,@realDonaldTrump",
25827,659396789745795073,2015-10-28 10:50:20,878,1547,"@realDonaldTrump,@CNBC","#YUGE,#Trump2016,#TeamTrump"
25828,659427188110856192,2015-10-28 12:51:07,2006,2891,,
25829,659435111692152832,2015-10-28 13:22:36,1262,2557,@TheEconomist,
25830,659462331034791936,2015-10-28 15:10:46,594,1093,,
25831,659463074806566912,2015-10-28 15:13:43,875,2003,"@realDonaldTrump,@FoxNews",
25832,659511523874906112,2015-10-28 18:26:15,2224,3006,@MailOnline,
25833,659570405561077760,2015-10-28 22:20:13,1620,4479,@CNBC,
25834,659571636820013056,2015-10-28 22:25:07,2001,3747,,#GOPDebate
25835,659572294696603650,2015-10-28 22:27:43,2521,4884,,"#CNBCGOPDebate,#Trump2016"
25836,659573618502795264,2015-10-28 22:32:59,524,1510,@PiersMorgan,
25837,659577404986265600,2015-10-28 22:48:02,583,1470,"@hyatt1942,@realDonaldTrump,@piersmorgan",
25838,659577603917918208,2015-10-28 22:48:49,439,1237,"@BarbaraDeStasio,@realDonaldTrump",
25839,659577768833781760,2015-10-28 22:49:29,678,1727,"@rfscottga,@realDonaldTrump",#1
25840,659579319166091264,2015-10-28 22:55:38,550,1298,,
25841,659608940200779776,2015-10-29 00:53:20,786,1667,"@NBC,@9News",#GOPDebate
25842,659610110940086272,2015-10-29 00:58:00,1415,2629,,#GOPDebate
25843,659614886951948288,2015-10-29 01:16:58,609,1354,@coolgirl6978,#MakeAmericaGreatAgain
25844,659615546770501632,2015-10-29 01:19:36,518,1211,"@ngb6060,@realDonaldTrump",
25845,659615766677819392,2015-10-29 01:20:28,639,1414,@currentlyFeed,"#CNBCGOPDebate,#Trump2016"
25846,659616887425249280,2015-10-29 01:24:55,499,1243,"@Sisters4everT,@realDonaldTrump",
25847,659616995436982272,2015-10-29 01:25:21,473,1159,"@4mostcoach,@realDonaldTrump",
25848,659631254787088384,2015-10-29 02:22:01,742,1756,@TaylorWrightAU,"#Trump,#GOPDebate"
25849,659683076109303808,2015-10-29 05:47:56,1035,2014,@politico,
25850,659683542981435392,2015-10-29 05:49:47,911,1717,"@GravisMarketing,@OANN,@realDonaldTrump",
25851,659683866337128448,2015-10-29 05:51:04,579,1271,"@iStandWithUSA,@realDonaldTrump","#GOP,#USA,#Election2016"
25852,659713426848006145,2015-10-29 07:48:32,551,1216,"@morningmika,@JoeNBC",
25853,659713683249991680,2015-10-29 07:49:33,915,1483,"@HorseShort,@jstaggs362,@sburton305,@Vermont5girl,@realDonaldTrump","#TRUMP,#Trump"
25854,659716346159042560,2015-10-29 08:00:08,354,976,"@truthinvest,@ChrisChristie,@HillaryClinton,@realDonaldTrump",
25855,659719795177164800,2015-10-29 08:13:50,435,927,"@BornToBeGOP,@realDonaldTrump",#MakeAmerciaGreatAgain
25856,659719881214955520,2015-10-29 08:14:11,408,981,@realDonaldTrump,
25857,659720309143007233,2015-10-29 08:15:53,436,1074,"@eVDefuse,@realDonaldTrump",
25858,659720407117795328,2015-10-29 08:16:16,456,1137,"@AtheistWWonka,@realDonaldTrump,@jakistheman",
25859,659720759695151104,2015-10-29 08:17:40,477,1138,"@8723g,@realDonaldTrump",
25860,659722664819339264,2015-10-29 08:25:15,969,3061,,
25861,659730629718740992,2015-10-29 08:56:53,593,1133,"@misterdish69,@cathyspartanj,@realDonaldTrump,@AshleyEdam,@GravisMarketing,@OANN",
25862,659731086897864704,2015-10-29 08:58:42,853,1643,@derekcarlson,
25863,659732256097873920,2015-10-29 09:03:21,734,1547,@SteveBashino,
25864,659732480182779906,2015-10-29 09:04:15,766,1497,"@lvphillies08,@realDonaldTrump","#winner,#Trump,#Trump2016"
25865,659740714490687488,2015-10-29 09:36:58,414,1036,@realDonaldTrump,
25866,659741987893985280,2015-10-29 09:42:01,544,1077,@DRUDGE,
25867,659743188106612736,2015-10-29 09:46:48,405,895,"@d,@realDonaldTrump,@DRUDGE",
25868,659743360538664960,2015-10-29 09:47:29,342,766,"@Dad,@realDonaldTrump,@DRUDGE",
25869,659743565925343233,2015-10-29 09:48:18,524,1149,"@MikeandDawnNY,@seanmdav,@JohnJHarwood,@realDonaldTrump,@cnbc",
